na_number,na_name,candidate_name,party,party_number,votes,position,turn_out,valid_votes,rejected_votes,total_votes,registered_voters,province_num,year
5,NA-5 (NOWSHERA-I),Malik Gul Zali Khan Zakheli,Tehreek-e-Tahaffuze Pakistan,,396,4,0.24623996,0,0,78963,320675,3,2013
28,NA-28 (BUNER),Abdul Rauf,Awami National Party,5,21151,4,35.07,123029,5188,126255,360019,3,2013
28,NA-28 (BUNER),Maulana Haleem ur Rahman,Jamiat Ulama-e-Islam (F),55,21290,3,35.07,123029,5188,126255,360019,3,2013
28,NA-28 (BUNER),Sher Akbar Khan,Jamaat-e-Islami Pakistan,,29170,1,35.07,123029,5188,126255,360019,3,2013
29,NA-29 (SWAT-I),MOHSIN BADSHAH ADVOCATE,Muttahidda Qaumi Movement,87,742,13,35.37,178857,6237,184299,521072,3,2013
29,NA-29 (SWAT-I),PIR SYED,Jamiat Ulma-e-Pakistan (Noorani),,1068,11,35.37,178857,6237,184299,521072,3,2013
29,NA-29 (SWAT-I),UBAID UR REHMAN,Jamiat Ulama-e-Islam Nazryati Pakistan,,1505,10,35.37,178857,6237,184299,521072,3,2013
29,NA-29 (SWAT-I),DR SIRAJ UD DIN,Qoumi Wattan Party,,2798,7,35.37,178857,6237,184299,521072,3,2013
29,NA-29 (SWAT-I),DOST MUHAMMAD KHAN,Pakistan Peoples Party Parliamentarians,124,7919,6,35.37,178857,6237,184299,521072,3,2013
30,NA-30 (SWAT-II),Maki Muhammad,Tehreek-e-Tahaffuze Pakistan,,522,16,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Maulana Rasheed Ahmad,MUTAHIDA DEENI MAHAZ,,618,15,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Muhammad Musa Khan,Independent,39,686,14,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Muhammad Nazeer,Jamiat Ulama-e-Islam Nazryati Pakistan,,741,12,35.88,158098,7228,165325,460748,3,2013
1,NA-1 (PESHAWAR-I),Jehangir Khan,Tehreek-e-Tahaffuze Pakistan,,204,6,22.96,72521,1093,73614,320581,3,2013
1,NA-1 (PESHAWAR-I),Kamran Sadiq,Independent,39,498,5,22.96,72521,1093,73614,320581,3,2013
1,NA-1 (PESHAWAR-I),Samad Mursalin,Independent,39,1770,4,22.96,72521,1093,73614,320581,3,2013
1,NA-1 (PESHAWAR-I),Muhammad Ibrahim Qasmi,MUTAHIDA DEENI MAHAZ,,6673,3,22.96,72521,1093,73614,320581,3,2013
30,NA-30 (SWAT-II),Kamal Shah,Awami Warkers Party,,1162,11,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Muhammad Bashir Khan,Independent,39,2519,9,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Nairoz Mian,Independent,39,2579,8,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Fazale Subhan,Jamaat-e-Islami Pakistan,,11367,6,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Khurshid,Awami National Party,5,15595,5,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Syed Allauddin,Pakistan Peoples Party Parliamentarians,124,16373,4,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Muhammad Hafeezur Rahman,Jamiat Ulama-e-Islam (F),55,16704,3,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Amir Muqam,Pakistan Muslim League (N),121,33027,2,35.88,158098,7228,165325,460748,3,2013
30,NA-30 (SWAT-II),Salim Rehman,Pakistan Tehreek-e-Insaf,132,49976,1,35.88,158098,7228,165325,460748,3,2013
31,NA-31 (SHANGLA),GHAZANFAR ANJUM YOUSAFZAI ADVOCATE,Mohajir Qaumi Movement Pakistan,,134,11,31.67,92744,4093,93978,296723,3,2013
31,NA-31 (SHANGLA),SAFEER KHAN,Independent,39,1590,9,31.67,92744,4093,93978,296723,3,2013
31,NA-31 (SHANGLA),FANOOS GUJAR,Awami Warkers Party,,3954,8,31.67,92744,4093,93978,296723,3,2013
31,NA-31 (SHANGLA),MAULANA QARI MUSHTAQ AHMAD,Independent,39,3986,7,31.67,92744,4093,93978,296723,3,2013
31,NA-31 (SHANGLA),DOCTOR MUHAMMAD ANWAR SHAH,Jamaat-e-Islami Pakistan,,4579,6,31.67,92744,4093,93978,296723,3,2013
31,NA-31 (SHANGLA),NAWAZ MEHMOOD KHAN,Pakistan Tehreek-e-Insaf,132,6120,5,31.67,92744,4093,93978,296723,3,2013
31,NA-31 (SHANGLA),RAHAT HUSSAIN,Jamiat Ulama-e-Islam (F),55,8407,4,31.67,92744,4093,93978,296723,3,2013
31,NA-31 (SHANGLA),SADID UR RAHMAN,Awami National Party,5,21682,2,31.67,92744,4093,93978,296723,3,2013
31,NA-31 (SHANGLA),IBADULLAH,Pakistan Muslim League (N),121,30916,1,31.67,92744,4093,93978,296723,3,2013
32,NA-32 (CHITRAL),Kamal Abdul Jamil,Independent,39,0,11,63.66,124946,6574,131520,208810,3,2013
32,NA-32 (CHITRAL),Asma Mehmood,Independent,39,587,10,63.66,124946,6574,131520,208810,3,2013
32,NA-32 (CHITRAL),Irshad Alam Khan,Qoumi Wattan Party,,3948,7,63.66,124946,6574,131520,208810,3,2013
32,NA-32 (CHITRAL),Syed Muzafar Ali Shah Jan,Awami National Party,5,6728,6,63.66,124946,6574,131520,208810,3,2013
32,NA-32 (CHITRAL),Hidayat ur Rehman,Jamiat Ulama-e-Islam (F),55,15928,5,63.66,124946,6574,131520,208810,3,2013
32,NA-32 (CHITRAL),Muhammad Hakeem Khan,Pakistan Peoples Party Parliamentarians,124,19877,4,63.66,124946,6574,131520,208810,3,2013
32,NA-32 (CHITRAL),Abdul Akbar Chitrali,Jamaat-e-Islami Pakistan,,20520,3,63.66,124946,6574,131520,208810,3,2013
32,NA-32 (CHITRAL),Abdul Latif,Pakistan Tehreek-e-Insaf,132,24182,2,63.66,124946,6574,131520,208810,3,2013
32,NA-32 (CHITRAL),Iftikhar ud Din,All Pakistan Muslim League,,29772,1,63.66,124946,6574,131520,208810,3,2013
33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Farooq Ahmad,Qoumi Wattan Party,,309,10,32.14,115473,4360,118279,368035,3,2013
33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Muhammad Zeb,All Pakistan Muslim League,,441,9,32.14,115473,4360,118279,368035,3,2013
33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Muhammad Ameer Khan,Independent,39,447,8,32.14,115473,4360,118279,368035,3,2013
33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Naveed Anjum Khan,Awami National Party,5,4262,6,32.14,115473,4360,118279,368035,3,2013
33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Maulana Fazli Azeem,Jamiat Ulama-e-Islam (F),55,6567,5,32.14,115473,4360,118279,368035,3,2013
33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Muhammad Nawaz,Pakistan Tehreek-e-Insaf,132,15397,4,32.14,115473,4360,118279,368035,3,2013
33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Malak Muhammad Zeb Khan,Pakistan Muslim League (N),121,17343,3,32.14,115473,4360,118279,368035,3,2013
33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Najam ud Din Khan,Pakistan Peoples Party Parliamentarians,124,26803,2,32.14,115473,4360,118279,368035,3,2013
33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Sahibzada Tariq Ullah,Jamaat-e-Islami Pakistan,,42582,1,32.14,115473,4360,118279,368035,3,2013
34,NA-34 (LOWER DIR),Shafiur Rahman,All Pakistan Muslim League,,159,14,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Hayatullah Khan Sadat,Independent,39,163,13,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Syed Nasar Shah,Independent,39,181,12,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Malak Rahmatullah,Independent,39,185,11,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Mst Nasrat Begum,Independent,39,187,10,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Rahimullah Khan,Tehreek-e-Tahaffuze Pakistan,,810,9,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Alam Khan,Independent,39,2218,8,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Farid Khan Yousafzai,Pakistan Muslim League (N),121,5818,7,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Malak Azmat Khan,Pakistan Peoples Party Parliamentarians,124,6275,6,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Haji Muhammad Umar,Qoumi Wattan Party,,7206,5,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Muhammad Azam Khan,Awami National Party,5,8959,4,30.15,149331,5364,152181,504694,3,2013
24,NA-24 (DERA ISMAIL KHAN),Mustafa Kundi,Pakistan Tehreek-e-Insaf,132,21394,3,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Waqar Ahmad Khan,Pakistan Peoples Party Parliamentarians,124,67769,2,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Molana Fazal Ur Rehman,Jamiat Ulama-e-Islam (F),55,92395,1,56.14,220433,10510,219518,390996,3,2013
26,NA-26 (BANNU),Hizbullah,All Pakistan Muslim League,,52,17,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Muqarab Khan Wazir,Independent,39,58,16,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Muhammad Hayat Khan,Independent,39,251,14,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Imran Khan,Mohajir Qaumi Movement Pakistan,,260,13,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Zafar Jehangir Khan,Independent,39,323,12,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Main Asmatullah Shah,Pukhtoonkhwa Milli Awami Party,123,348,11,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Nek Daraz Khan,Tehreek-e-Tahaffuze Pakistan,,404,10,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Abdul Samad Khan,Independent,39,432,9,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Doctor Raham Baz Khan,Independent,39,806,8,39,175007,5300,177252,444059,3,2013
34,NA-34 (LOWER DIR),Fazlullah,Jamiat Ulama-e-Islam (F),55,22552,3,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Muhammad Bashir Khan,Pakistan Tehreek-e-Insaf,132,45066,2,30.15,149331,5364,152181,504694,3,2013
34,NA-34 (LOWER DIR),Shahib Zada Muhammad Yaqub,Jamaat-e-Islami Pakistan,,49475,1,30.15,149331,5364,152181,504694,3,2013
26,NA-26 (BANNU),Anwar Saifullah Khan,Pakistan Peoples Party Parliamentarians,124,2320,7,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Malik Akhtar Ali Khan,Independent,39,3260,6,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Alamgir Khan,Independent,39,4594,5,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Professor Muhammad Ibrahim Khan,Jamaat-e-Islami Pakistan,,12831,4,39,175007,5300,177252,444059,3,2013
26,NA-26 (BANNU),Matiullah Khan,Pakistan Tehreek-e-Insaf,132,25392,3,39,175007,5300,177252,444059,3,2013
28,NA-28 (BUNER),Bakht Zar,Jamiat Ulama-e-Islam (S),,258,13,35.07,123029,5188,126255,360019,3,2013
28,NA-28 (BUNER),Rashid Imran Khan,Jamiat Ulma-e-Pakistan (Noorani),,306,12,35.07,123029,5188,126255,360019,3,2013
28,NA-28 (BUNER),Doctor Sultan Zeb Khan,Pakistan Peoples Party Parliamentarians,124,530,11,35.07,123029,5188,126255,360019,3,2013
28,NA-28 (BUNER),Sarmir Khan,All Pakistan Muslim League,,610,10,35.07,123029,5188,126255,360019,3,2013
28,NA-28 (BUNER),Majid Khan,Tehreek-e-Tahaffuze Pakistan,,1151,9,35.07,123029,5188,126255,360019,3,2013
28,NA-28 (BUNER),Bakhtiar Ali,Qaumi Watan Party (Sherpao),126,1927,7,35.07,123029,5188,126255,360019,3,2013
35,NA-35 (MALAKAND P AREA),Ijazur Rahman,Independent,39,227,10,45.95,138984,4362,142962,311172,3,2013
35,NA-35 (MALAKAND P AREA),Alamgir,Independent,39,411,9,45.95,138984,4362,142962,311172,3,2013
35,NA-35 (MALAKAND P AREA),Bacha Hussain,Independent,39,972,8,45.95,138984,4362,142962,311172,3,2013
35,NA-35 (MALAKAND P AREA),Muhamamd Ibrar,Qoumi Wattan Party,,1146,7,45.95,138984,4362,142962,311172,3,2013
35,NA-35 (MALAKAND P AREA),Rahmat Shah Sael,Awami National Party,5,8709,6,45.95,138984,4362,142962,311172,3,2013
36,NA-36 (TRIBAL AREA-I),Hameed Hussain,Muttahidda Qaumi Movement,87,24,37,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Mian Abdul Qahar,Independent,39,25,36,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Walayat Habib,Independent,39,31,34,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Khair ullah,Independent,39,32,33,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Sawab khan,Independent,39,43,32,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Malik Aman,Independent,39,266,22,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Abid Shah,Independent,39,310,21,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Qari Mian Ihsan Ullah,Independent,39,311,20,29.92,53017,66,53083,179304,3,2013
16,NA-16 (HANGU),Syed Ibne Ali,Pakistan Peoples Party Parliamentarians,124,4700,4,30.81,64933,1657,65140,214703,3,2013
36,NA-36 (TRIBAL AREA-I),Sultan Shah,Independent,39,368,19,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Malik Israil Safi,Independent,39,541,18,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Dr Farooq Afzal,Pakistan Peoples Party Parliamentarians,124,753,17,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Muhammad Iqrar khan,Independent,39,844,16,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Gull Nawaz Khan Mohmand,Independent,39,977,15,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Mulana Sami Ullah,Independent,39,1274,13,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Mulana Hafiz Ameer ullah junaidi,Independent,39,1514,12,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Asghar Khan,Independent,39,1545,11,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Dawood Shah,Pakistan Tehreek-e-Insaf,132,1795,10,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Shah Sawar khan Mohmand,Independent,39,1865,9,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Waheed ullah,Independent,39,2755,8,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Rahim Shah Mohmand,Independent,39,3432,7,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Haji Zar Khan safi,Pakistan Muslim League (N),121,4028,6,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Khan Dad,Independent,39,4513,5,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Ghulam Mohammad Sadiq,Jamiat Ulama-e-Islam (F),55,4631,4,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Nisar Ahmad,Independent,39,4635,3,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Muhammad Saeed khan,Jamaat-e-Islami Pakistan,,5652,2,29.92,53017,66,53083,179304,3,2013
36,NA-36 (TRIBAL AREA-I),Bilal Rehman,Independent,39,9005,1,29.92,53017,66,53083,179304,3,2013
37,NA-37 (TRIBAL AREA-II),Malik Noor Akbar,Independent,39,1,27,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Asghar Hussain,Independent,39,1,27,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Zia Ur Rehman Zia,Independent,39,1,27,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Malik Habib Malak Orakzai,Mutahidda Qabil Party,,1,27,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Zareen Khan Mangal,Independent,39,2,23.5,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Malik Fakhar Zaman Khan,Independent,39,2,23.5,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Mansab Ali,Independent,39,3,22,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Muhammad Tufail Shaheen,Independent,39,4,20.5,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Muhammad Jaffer Shah,Independent,39,4,20.5,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Syed Wali Syed Mian,Independent,39,5,19,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Rajab Ali,Independent,39,9,17.5,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Syed Ahmad Shah,Independent,39,10,15.5,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Saqlain Abbas Bangash,All Pakistan Muslim League,,10,15.5,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Abdul Hamid Orakzai,Pakistan Muslim League (N),121,26,14,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Mulana Ain U Din Shaker,Jamiat Ulama-e-Islam (F),55,47,13,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Hamid Hussain Turi,Independent,39,77,12,58.09,93968,518,94484,162660,3,2013
19,NA-19 (HARIPUR),Omar Ayub Khan,Pakistan Muslim League (N),121,117589,1,55.55,288057,8467,295471,531865,3,2013
37,NA-37 (TRIBAL AREA-II),Hikmat Khan,Jamaat-e-Islami Pakistan,,182,11,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Mumtaz Bhai,Muttahidda Qaumi Movement,87,191,10,58.09,93968,518,94484,162660,3,2013
37,NA-37 (TRIBAL AREA-II),Doulat Ali,Awami National Party,5,229,9,58.09,93968,518,94484,162660,3,2013
39,NA-39 (TRIBAL AREA-IV),Muhammad Janan,Independent,39,40,17,38.05,47602,231,47833,125687,3,2013
213,NA-213 (NAWABSHAH-I),Ibrahim,Independent,39,242,12,0.58395673,0,0,218648,374425,2,2013
39,NA-39 (TRIBAL AREA-IV),Malik Khalid Naeem,Independent,39,55,16,38.05,47602,231,47833,125687,3,2013
39,NA-39 (TRIBAL AREA-IV),Shamim Khan,Tehreek-e-Tahaffuze Pakistan,,94,15,38.05,47602,231,47833,125687,3,2013
224,NA-224 (BADIN-CUM-TANDO MUHAMMAD KHAN-I (OLD BADIN-I)),Shahid Latif,Independent,39,41,14.5,56.1,207130,8759,205021,365308,2,2013
19,NA-19 (HARIPUR),Farooq Shah,Independent,39,3095,8,55.55,288057,8467,295471,531865,3,2013
39,NA-39 (TRIBAL AREA-IV),Iqbal Hussain,Independent,39,234,14,38.05,47602,231,47833,125687,3,2013
197,NA-197 (RAHIM YAR KHAN-VI),MUHAMMAD MAZHAR,Independent,39,235,14,59.41,191071,5928,195429,328977,1,2013
39,NA-39 (TRIBAL AREA-IV),Syed Fazal Abbas,Independent,39,808,12,38.05,47602,231,47833,125687,3,2013
1,NA-1 (PESHAWAR-I),Niaz Muhammad Momand,Independent,39,14,12,22.96,72521,1093,73614,320581,3,2013
200,NA-200 (GHOTKI-I),Ghulam Mohammad Masaib Iqbal Ahmed,Independent,39,20,18,60.37,168424,8283,176081,291682,2,2013
211,NA-211 (NAUSHEHRO FEROZ-I),Mir Mohammad Solangi,Independent,39,10,18,59.09,162722,7613,170114,287886,2,2013
10,NA-10 (MARDAN-II),Yar Badshah,All Pakistan Muslim League,,160,12,51,157463,4834,161347,321660,3,2013
39,NA-39 (TRIBAL AREA-IV),Speen Gul,Pakistan Muslim League (N),121,857,11,38.05,47602,231,47833,125687,3,2013
240,NA-240 (KARACHI-II),Muhammad Nawaz Khan Niazi,Independent,39,10784,4.5,56.8,161602,1539,163135,287170,2,2013
27,NA-27 (LAKKI MARWAT),Qudrat Ullah Khan,Independent,39,10,13.5,0.37126686,0,0,122860,330921,3,2013
39,NA-39 (TRIBAL AREA-IV),Raj Muhammad,Jamaat-e-Islami Pakistan,,1017,10,38.05,47602,231,47833,125687,3,2013
39,NA-39 (TRIBAL AREA-IV),Habib Noor,Mutahidda Qabil Party,,2253,9,38.05,47602,231,47833,125687,3,2013
39,NA-39 (TRIBAL AREA-IV),Syed Basharat Hussain,Awami National Party,5,2723,8,38.05,47602,231,47833,125687,3,2013
264,NA-264 (Zhob-cum-Sherani-cum- Killa Saifullah),Nazar Khan Kharoti,Independent,39,345,10,45.04,92925,5918,96953,215250,4,2013
39,NA-39 (TRIBAL AREA-IV),Gul Muhammad,Independent,39,3383,7,38.05,47602,231,47833,125687,3,2013
80,NA-80 (FAISALABAD-VI),Ch Raza Nasrullah Ghuman,Independent,39,5905,5,59.92,198111,7743,205706,343277,1,2013
239,NA-239 Karachi-I,Syed Zia Abbas,National Alliance,93,1797,8,33.22925392,74450,1323,75773,228031,2,2002
14,NA-14 Kohat,Mr.Fazal Rahim Khattak,Awami National Party,5,11299,4,31.40291786,95825,3748,99573,317082,3,2002
116,NA-116 Narowal-II,Mr.Attia Afzal Chaudhry,Independent,39,845,8,42.39101617,105735,6190,111925,264030,1,2002
122,NA-122 (LAHORE-V),FAYYAZ NAZIR,Independent,39,96,8,58.48,182104,2175,184151,326028,1,2013
39,NA-39 (TRIBAL AREA-IV),Ajmal Khan,Independent,39,3632,6,38.05,47602,231,47833,125687,3,2013
42,NA-42 (TRIBAL AREA-VII),Sami Ullah Jan,Jamaat-e-Islami Pakistan,,271,6,11.57,12649,208,12507,108056,3,2013
239,NA-239 (KARACHI-I),Ghulam Mohammad Bangulani,Independent,39,97,20,41.12,152294,1605,153596,373762,2,2013
239,NA-239 (KARACHI-I),Imran Khan Brohi,Independent,39,154,19,41.12,152294,1605,153596,373762,2,2013
16,NA-16 (HANGU),Hassan Ahmed Khan,Independent,39,479,9,30.81,64933,1657,65140,214703,3,2013
39,NA-39 (TRIBAL AREA-IV),Malik Atiq ur Rehman Orakzai,Pakistan Tehreek-e-Insaf,132,3805,5,38.05,47602,231,47833,125687,3,2013
239,NA-239 (KARACHI-I),Mohammad Ashfaque,Tehreek-e-Suba Hazara,,212,17,41.12,152294,1605,153596,373762,2,2013
239,NA-239 (KARACHI-I),Mohammad Usman,Pukhtoonkhwa Milli Awami Party,123,400,15,41.12,152294,1605,153596,373762,2,2013
239,NA-239 (KARACHI-I),Qadir Khan Mandokhail,Independent,39,612,12,41.12,152294,1605,153596,373762,2,2013
240,NA-240 (KARACHI-II),Molana Taj Muhammad Hanfi,MUTAHIDA DEENI MAHAZ,,10784,4.5,56.8,161602,1539,163135,287170,2,2013
42,NA-42 (TRIBAL AREA-VII),Dilawar Khan,Pakistan Muslim League (N),121,429,5,11.57,12649,208,12507,108056,3,2013
236,NA-236 (SANGHAR-II(OLD SNAGHAR-III)),Imamuddin Shaookeen,Pakistan Muslim League (F),120,85532,2,51.3,199225,5046,203494,331648,2,2013
237,NA-237 (THATTA-I),Manzoor Ahmed Khushik,Independent,39,362,6,44.78,154457,5847,160304,357930,2,2013
42,NA-42 (TRIBAL AREA-VII),Abdur Rahim khan,Independent,39,2128,4,11.57,12649,208,12507,108056,3,2013
42,NA-42 (TRIBAL AREA-VII),Dost Muhammad Khan,Pakistan Tehreek-e-Insaf,132,2454,3,11.57,12649,208,12507,108056,3,2013
39,NA-39 (TRIBAL AREA-IV),Engineer Tahir Iqbal Orakzai,Jamiat Ulama-e-Islam (F),55,4175,4,38.05,47602,231,47833,125687,3,2013
239,NA-239 (KARACHI-I),Asif Aziz,Independent,39,41,24,41.12,152294,1605,153596,373762,2,2013
213,NA-213 (NAWABSHAH-I),Syed Zahid Hussain Shah,Pakistan Muslim League (F),120,25223,3,0.58395673,0,0,218648,374425,2,2013
21,NA-21 (Tor Ghar cum Mansehra-II),Shoukat Ali Khan,Independent,39,2152,6,45.13,172537,5660,177071,392364,3,2013
240,NA-240 (KARACHI-II),Abid Hussain Sathi,Pakistan Peoples Party Parliamentarians,124,19360,3,56.8,161602,1539,163135,287170,2,2013
223,NA-223 (TANDO ALLAHYAR-CUM-MATIARI(OLD HYDERABAD-VI)),ABDUL SATTAR BACHANI,Pakistan Peoples Party Parliamentarians,124,91956,1,63.45,184578,6387,190965,300955,2,2013
17,NA-17 (ABBOTTABAD-I),Sardar Muhammad Gulzar Abbasi,Pakistan Peoples Party Parliamentarians,124,1107,7,56.48,187753,3932,191061,338273,3,2013
39,NA-39 (TRIBAL AREA-IV),Syed Noor Akbar,Independent,39,5189,3,38.05,47602,231,47833,125687,3,2013
240,NA-240 (KARACHI-II),Naz Baloch,Pakistan Tehreek-e-Insaf,132,21096,2,56.8,161602,1539,163135,287170,2,2013
237,NA-237 (THATTA-I),Abdul Razzak Khushak,Independent,39,661,5,44.78,154457,5847,160304,357930,2,2013
237,NA-237 (THATTA-I),Ali Hassan Mirbahar,Independent,39,1338,4,44.78,154457,5847,160304,357930,2,2013
237,NA-237 (THATTA-I),Syed Shafqat Hussain Shah Sherazi,Independent,39,1516,3,44.78,154457,5847,160304,357930,2,2013
237,NA-237 (THATTA-I),Syed Riaz Hussain Shah Sherazi,Pakistan Muslim League (N),121,64570,2,44.78,154457,5847,160304,357930,2,2013
39,NA-39 (TRIBAL AREA-IV),Jawad Hussain,Pakistan Peoples Party Parliamentarians,124,7726,2,38.05,47602,231,47833,125687,3,2013
42,NA-42 (TRIBAL AREA-VII),Qayyum Sher Mahsud,Independent,39,3066,2,11.57,12649,208,12507,108056,3,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Muhammad Akbar Sanjrani,Independent,39,143,20,52,126678,4496,131108,254082,2,2013
3,NA-3 (PESHAWAR-III),Malik Firdos Khan,Independent,39,1228,11,46.3,173647,5276,177823,384086,3,2013
17,NA-17 (ABBOTTABAD-I),Sardar Mehtab Ahmed Khan,Pakistan Muslim League (N),121,69721,2,56.48,187753,3932,191061,338273,3,2013
